SRR5466729_88505	SRR5466729_NODE_1383_length_3737_cov_798.956274	5624	0.998	0.000E+00	3829	679	5203	402	3552	3737	5202	0	0	1	3151M
SRR5466729_88505	SRR6255733_NODE_720_length_4076_cov_493.013181	5624	0.998	0.000E+00	678	3828	5203	348	3498	4076	0	5202	0	1	3151M
SRR5467090_32502	SRR5467091_NODE_1048_length_3846_cov_76.328673	4888	0.996	0.000E+00	5368	2619	5370	53	2802	3846	5369	0	0	3	2750M
SRR5467090_32502	SRR5466728_NODE_398_length_4555_cov_160.300667	4884	0.996	0.000E+00	2618	5367	5370	1043	3792	4555	0	5369	0	3	2750M
SRR5467091_27564	SRR5467091_NODE_1011_length_3912_cov_31.571688	6912	0.994	0.000E+00	0	3911	3912	0	3911	3912	0	3911	0	2	3912M
SRR6253161_17765	SRR6253161_NODE_984_length_4216_cov_15.915886	7533	0.998	0.000E+00	4215	0	4216	0	4215	4216	4215	0	0	1	4216M
SRR6253161_17765	SRR6254353_NODE_845_length_4179_cov_7.931135	7255	0.998	0.000E+00	4215	150	4216	10	4075	4179	4215	0	0	1	4066M
SRR6253161_17765	SRR6255513_NODE_641_length_4109_cov_6.981746	7234	0.998	0.000E+00	151	4207	4216	51	4107	4109	0	4215	0	1	4057M
SRR6254351_18855	SRR6253256_NODE_807_length_3939_cov_27.877188	6840	0.994	0.000E+00	676	4547	4550	64	3935	3939	0	4549	0	3	3872M
SRR6254351_18855	SRR6254351_NODE_846_length_3937_cov_24.258114	6839	0.994	0.000E+00	676	4549	4550	63	3936	3937	0	4549	0	3	3874M
SRR6254351_18855	SRR6255402_NODE_694_length_3928_cov_22.376452	6836	0.994	0.000E+00	4548	677	4550	2	3873	3928	4549	0	0	3	3872M
SRR6254351_18855	SRR5466337_NODE_823_length_4144_cov_59.227929	6833	0.995	0.000E+00	4529	677	4550	0	3852	4144	4549	0	0	3	3853M
SRR6254351_18855	SRR5466369_NODE_2264_length_3936_cov_51.981190	6822	0.993	0.000E+00	676	4547	4550	64	3935	3936	0	4549	0	3	3872M
SRR6960509_406	SRR6960509_NODE_2092_length_3718_cov_337.178269	6612	0.997	0.000E+00	214	3932	3933	0	3717	3718	0	3932	0	5	134M1I3584M
SRR6960509_113123	SRR6960551_NODE_527_length_4040_cov_644.404768	7170	0.997	0.000E+00	0	4025	4042	1	4026	4040	0	4041	0	1	4026M
SRR6960549_12408	SRR6960549_NODE_101_length_3873_cov_65.058408	6807	0.998	0.000E+00	4152	337	4153	0	3815	3873	4152	0	0	1	3816M
SRR7976299_2432	SRR7976299_NODE_152_length_3503_cov_11.535383	6224	0.996	0.000E+00	3502	0	3503	0	3502	3503	3502	0	0	1	3503M
SRR7976300_536	SRR7976300_NODE_1744_length_3395_cov_12.125150	6021	0.995	0.000E+00	0	3394	3395	0	3394	3395	0	3394	0	1	3395M
SRR7976301_13290	SRR7976310_NODE_898_length_3618_cov_30.891384	3698	0.997	0.000E+00	1	2076	2165	0	2075	3618	0	2164	0	1	2076M
SRR7976310_58897	SRR7976301_NODE_759_length_3982_cov_656.904507	6503	0.994	0.000E+00	3822	139	3831	0	3683	3982	3830	0	0	1	3684M
SRR7976356_74887	SRR7976357_NODE_2295_length_3653_cov_278.172318	6381	0.994	0.000E+00	3611	0	4458	40	3652	3653	4457	0	0	1	3006M1D606M
SRR7473382_49227	SRR6050698_NODE_145_length_3891_cov_276.085506	6781	0.993	0.000E+00	3848	5	3859	47	3890	3891	3858	0	0	1	3844M
SRR6050738_24700	SRR6050738_NODE_88_length_4015_cov_9.190152	7016	0.990	0.000E+00	4014	0	4015	0	4014	4015	4014	0	0	1	4015M
SRR6050698_2694	SRR6050698_NODE_145_length_3891_cov_276.085506	6722	0.991	0.000E+00	3835	0	3851	55	3890	3891	3850	0	0	1	3836M
SRR6960507_39152	SRR6960507_NODE_1097_length_4376_cov_29.606341	7739	0.994	0.000E+00	0	4375	4376	0	4375	4376	0	4375	0	1	4376M
SRR5466338_64345	SRR5467090_NODE_709_length_3883_cov_370.305904	6806	0.996	0.000E+00	4165	338	4166	0	3827	3883	4165	0	0	1	3828M
SRR5466365_11117	SRR5466366_NODE_1722_length_4064_cov_71.503866	6364	0.998	0.000E+00	3934	366	3935	8	3576	4064	3934	0	0	1	3569M
SRR5466365_11117	SRR5466338_NODE_1946_length_4074_cov_96.326201	6364	0.998	0.000E+00	3934	366	3935	14	3582	4074	3934	0	0	1	3569M
SRR5466365_11117	SRR6255402_NODE_651_length_4076_cov_54.120865	6364	0.998	0.000E+00	3934	366	3935	0	3568	4076	3934	0	0	1	3569M
SRR5466365_11117	SRR6254353_NODE_662_length_4609_cov_65.315766	6364	0.998	0.000E+00	3934	366	3935	1	3569	4609	3934	0	0	1	3569M
SRR5466365_11117	SRR6253161_NODE_160_length_7616_cov_70.706124	6364	0.998	0.000E+00	3934	366	3935	14	3582	7616	3934	0	0	1	3569M
SRR5466365_11117	SRR5466369_NODE_2112_length_4076_cov_67.486446	6362	0.997	0.000E+00	365	3934	3935	499	4068	4076	0	3934	0	1	3570M
SRR5466365_117087	SRR5466366_NODE_1455_length_4383_cov_58.046673	5470	0.997	0.000E+00	3	3072	3122	0	3069	4383	0	3121	0	6	3070M
SRR5466365_117087	SRR6255402_NODE_587_length_4347_cov_40.227866	5468	0.997	0.000E+00	3073	3	3122	1226	4296	4347	3121	0	0	6	3071M
SRR5466365_117087	SRR5466337_NODE_551_length_4774_cov_58.392456	5464	0.997	0.000E+00	4	3072	3122	475	3543	4774	0	3121	0	6	3069M
SRR5466366_181634	SRR5467090_NODE_709_length_3883_cov_370.305904	2317	0.996	0.000E+00	0	1306	2883	1623	2928	3883	0	2882	0	3	12M1I1294M
SRR5466338_132575	SRR5466728_NODE_554_length_4032_cov_38.062861	4383	0.997	0.000E+00	2467	10	2499	1368	3825	4032	2498	0	0	1	2458M
SRR5466365_186076	SRR5467090_NODE_709_length_3883_cov_370.305904	3750	0.996	0.000E+00	45	2154	2341	1484	3593	3883	0	2340	0	1	2110M
SRR5466369_85790	SRR5466365_NODE_1611_length_3385_cov_160.479880	3594	0.994	0.000E+00	0	2032	2069	6	2041	3385	0	2068	0	1	86M3D1947M
SRR5466369_85790	SRR5466337_NODE_1441_length_3392_cov_151.409949	3594	0.994	0.000E+00	0	2032	2069	1	2036	3392	0	2068	0	1	86M3D1947M
SRR5466369_85790	SRR5466338_NODE_2707_length_3400_cov_189.050523	3593	0.994	0.000E+00	0	2032	2069	57	2090	3400	0	2068	0	1	86M1D1947M
SRR5466369_85790	SRR6255402_NODE_905_length_3366_cov_103.943522	3587	0.993	0.000E+00	2033	0	2069	1328	3364	3366	2068	0	0	1	1947M3D87M
SRR5466369_85790	SRR6255521_NODE_559_length_3685_cov_63.560055	3582	0.993	0.000E+00	0	2032	2069	7	2038	3685	0	2068	0	1	56M1I1976M
SRR5466369_85790	SRR6254352_NODE_1795_length_3432_cov_367.816405	3154	0.997	0.000E+00	261	2032	2069	351	2122	3432	0	2068	0	1	1772M
SRR5466337_122823	SRR5466338_NODE_1929_length_4087_cov_14.863343	7232	0.996	0.000E+00	3	4075	4090	0	4071	4087	0	4089	0	6	2566M1I1506M
SRR5466725_28116	SRR5466725_NODE_3125_length_3345_cov_18.880547	5932	0.995	0.000E+00	3344	0	3345	0	3344	3345	3344	0	0	1	3345M
SRR5466725_138005	SRR5466725_NODE_2066_length_4106_cov_603.948408	7187	0.995	0.000E+00	4052	0	4061	53	4105	4106	4060	0	0	1	4053M
SRR5466728_61981	SRR5466729_NODE_1392_length_3730_cov_106.350748	5068	0.990	0.000E+00	428	3328	3329	791	3691	3730	0	3328	0	1	2822M1D13M1I65M
SRR5466728_61981	SRR5467090_NODE_763_length_3758_cov_70.681069	5063	0.990	0.000E+00	3328	429	3329	15	2913	3758	3328	0	0	1	63M1I11M1D287M1I2537M
SRR5466728_61981	SRR6255521_NODE_724_length_3361_cov_16.529038	4443	0.992	0.000E+00	428	2951	3329	788	3311	3361	0	3328	0	1	2524M
SRR6960551_4850	SRR6960551_NODE_709_length_3589_cov_21.053763	6409	0.998	0.000E+00	3588	0	3589	0	3588	3589	3588	0	0	3	3589M
SRR6960551_52850	SRR6960551_NODE_677_length_3661_cov_1099.111758	6325	0.991	0.000E+00	3608	0	3630	53	3660	3661	3629	0	0	1	2309M1I1299M
SRR6960797_39479	SRR6960797_NODE_432_length_4214_cov_368.836740	7487	0.996	0.000E+00	4214	0	4215	0	4213	4214	4214	0	0	1	2594M1I1620M
SRR6960797_39479	SRR6960509_NODE_1399_length_4424_cov_232.669032	7266	0.996	0.000E+00	4213	120	4215	0	4092	4424	4214	0	0	1	2593M1I1500M
SRR7976299_9695	SRR7976299_NODE_104_length_3819_cov_8.555792	6785	0.996	0.000E+00	0	3818	3819	0	3818	3819	0	3818	0	2	3819M
SRR7976300_54417	SRR6960507_NODE_1097_length_4376_cov_29.606341	7652	0.990	0.000E+00	0	4374	4375	1	4375	4376	0	4374	0	1	4375M
SRR7976310_2811	SRR7976310_NODE_735_length_3913_cov_105.007517	6985	0.998	0.000E+00	3912	0	3913	0	3912	3913	3912	0	0	1	3913M
SRR7687334_26875	SRR7687334_NODE_1286_length_3796_cov_182877.528201	6575	0.993	0.000E+00	21	3749	3935	67	3795	3796	0	3934	0	1	3729M
SRR6960803_203666	SRR7976357_NODE_2295_length_3653_cov_278.172318	6479	0.996	0.000E+00	0	3649	3650	4	3652	3653	0	3649	0	1	11M1I3638M
SRR5466399_15055	SRR5467090_NODE_709_length_3883_cov_370.305904	4034	0.993	0.000E+00	91	2376	2377	1542	3827	3883	0	2376	0	301	2286M
SRR5466338_5718	SRR5466338_NODE_2155_length_3856_cov_379.217311	6604	0.994	0.000E+00	17	3754	4103	53	3790	3856	0	4102	0	1	3738M
SRR5466364_1614	SRR5466337_NODE_1024_length_3857_cov_10.798264	6743	0.995	0.000E+00	3820	18	3832	0	3802	3857	3831	0	0	1	3803M
SRR5466365_57941	SRR5467090_NODE_709_length_3883_cov_370.305904	6234	0.996	0.000E+00	3642	129	3735	316	3829	3883	3734	0	0	1	3514M
SRR5466366_35591	SRR6254351_NODE_734_length_4251_cov_28.372021	7192	0.997	0.000E+00	4142	101	4143	1	4043	4251	4142	0	0	1	3740M1D302M
SRR5466369_149769	SRR6255402_NODE_905_length_3366_cov_103.943522	5221	0.993	0.000E+00	2958	0	3265	403	3364	3366	3264	0	0	1	2872M3D87M
SRR5466369_149769	SRR5466337_NODE_1441_length_3392_cov_151.409949	5220	0.993	0.000E+00	0	2957	3265	1	2961	3392	0	3264	0	1	86M3D2872M
SRR5466369_149769	SRR5466338_NODE_2707_length_3400_cov_189.050523	5219	0.993	0.000E+00	0	2957	3265	57	3015	3400	0	3264	0	1	86M1D2872M
SRR5466369_149769	SRR5466365_NODE_1611_length_3385_cov_160.479880	5211	0.992	0.000E+00	0	2957	3265	6	2966	3385	0	3264	0	1	86M3D2872M
SRR5466369_149769	SRR6255521_NODE_559_length_3685_cov_63.560055	5208	0.993	0.000E+00	0	2957	3265	7	2963	3685	0	3264	0	1	56M1I2901M
SRR5466369_149769	SRR6254352_NODE_1795_length_3432_cov_367.816405	4775	0.995	0.000E+00	261	2957	3265	351	3047	3432	0	3264	0	1	2697M
SRR5466725_47077	SRR5466727_NODE_1591_length_3697_cov_12.514827	6567	0.996	0.000E+00	3696	0	3697	0	3696	3697	3696	0	0	6	3697M
SRR5466338_9254	SRR6254351_NODE_734_length_4251_cov_28.372021	7480	0.996	0.000E+00	4233	25	4247	0	4208	4251	4246	0	0	1	4209M
SRR5466364_9729	SRR5466364_NODE_1169_length_4377_cov_13.318602	5603	0.997	0.000E+00	3560	417	3561	0	3143	4377	3560	0	0	1	3144M
SRR5466723_7812	SRR5466723_NODE_507_length_4451_cov_392.136715	7432	0.994	0.000E+00	4213	3	7303	186	4396	4451	7302	0	0	1	3859M1D4M1D11M2I335M
SRR5466723_46502	SRR5467090_NODE_763_length_3758_cov_70.681069	4753	0.997	0.000E+00	1779	4445	4446	997	3663	3758	0	4445	0	1	2667M
SRR5466723_46502	SRR6255521_NODE_724_length_3361_cov_16.529038	4751	0.997	0.000E+00	4445	1780	4446	39	2704	3361	4445	0	0	1	2666M
SRR5466723_46502	SRR5466729_NODE_1392_length_3730_cov_106.350748	4729	0.996	0.000E+00	4440	1780	4446	47	2707	3730	4445	0	0	1	2661M
SRR5466723_46502	SRR6960549_NODE_112_length_3766_cov_88.634600	4688	0.992	0.000E+00	4445	1780	4446	79	2744	3766	4445	0	0	1	2666M
SRR5466723_46502	SRR7976310_NODE_738_length_3904_cov_909.284749	4679	0.991	0.000E+00	4445	1780	4446	214	2879	3904	4445	0	0	1	2666M
SRR5466725_48438	SRR6255746_NODE_753_length_3897_cov_275.386517	6879	0.995	0.000E+00	3885	0	3886	11	3896	3897	3885	0	0	5	3886M
SRR5466727_9885	SRR6255746_NODE_753_length_3897_cov_275.386517	6758	0.991	0.000E+00	3854	0	3855	14	3866	3897	3854	0	0	1	3808M2I45M
SRR5466365_86503	SRR6254351_NODE_734_length_4251_cov_28.372021	6184	0.997	0.000E+00	3499	28	4416	733	4205	4251	4415	0	0	1	1589M1D1883M
SRR5466366_72426	SRR5466364_NODE_1922_length_3650_cov_36.257858	6395	0.994	0.000E+00	12	3628	3629	0	3617	3650	0	3628	0	1	3526M1D91M
SRR5466366_72426	SRR5466338_NODE_2505_length_3543_cov_32.222190	6187	0.995	0.000E+00	3489	0	3629	53	3542	3543	3628	0	0	1	3490M
SRR5466723_9866	SRR5466723_NODE_778_length_3710_cov_12.976744	6591	0.996	0.000E+00	0	3707	3710	0	3707	3710	0	3709	0	2	3708M
SRR5466723_9866	SRR6255733_NODE_894_length_3700_cov_12.964883	6474	0.996	0.000E+00	3708	64	3710	55	3699	3700	3709	0	0	2	3645M
SRR5466723_49036	SRR5466727_NODE_1467_length_3845_cov_173.097625	4139	0.997	0.000E+00	2585	264	2588	0	2321	3845	2587	0	0	2	2322M
SRR5466729_81846	SRR6255733_NODE_966_length_3542_cov_144.350731	5539	0.996	0.000E+00	3120	0	5127	421	3541	3542	5126	0	0	1	3121M
SRR7976323_105032	SRR7976323_NODE_2536_length_3386_cov_17.979586	5996	0.995	0.000E+00	3385	0	3386	0	3385	3386	3385	0	0	1	3386M
SRR7976325_4896	SRR7976325_NODE_238_length_4025_cov_32.569018	7153	0.996	0.000E+00	0	4025	4026	0	4024	4025	0	4025	0	1	1427M1I2598M
SRR6960802_1388	SRR6960802_NODE_1292_length_3832_cov_49.448239	6845	0.998	0.000E+00	3831	0	3832	0	3831	3832	3831	0	0	1	3832M
SRR7976356_40607	SRR7976357_NODE_2620_length_3424_cov_27.344613	5995	0.992	0.000E+00	0	3416	3417	6	3423	3424	0	3416	0	1	127M1I17M1D3236M1D36M
SRR7473382_9107	SRR6050698_NODE_127_length_4042_cov_21.532731	7163	0.995	0.000E+00	4041	0	4042	0	4041	4042	4041	0	0	1	4042M
SRR6050738_10305	SRR6050698_NODE_178_length_3567_cov_105.955866	6286	0.994	0.000E+00	1	3557	3559	0	3555	3567	0	3558	0	1	95M1I3461M
SRR6050482_551	SRR6050698_NODE_145_length_3891_cov_276.085506	6706	0.992	0.000E+00	3816	0	3817	72	3888	3891	3816	0	0	1	3817M
SRR6960507_5378	SRR6960507_NODE_1112_length_4350_cov_11.605821	7067	0.997	0.000E+00	3970	0	4332	379	4349	4350	4331	0	0	1	3971M
SRR6960549_7499	SRR7976310_NODE_752_length_3885_cov_97.411488	4857	0.995	0.000E+00	2766	27	3169	1101	3840	3885	3168	0	0	1	2740M
