SRR5466369_NODE_2169_length_4036_cov_45.871640	SRR6254353_44883	5774	0.993	0.000E+00	746	4025	4036	1600	4876	4877	0	4035	0	1	954M2I78M1I2192M1D3M3D13M4I33M
SRR5466369_NODE_2169_length_4036_cov_45.871640	SRR6254893_45433	5669	0.997	0.000E+00	849	4035	4036	96	3283	3284	0	4035	0	1	702M1D2485M
SRR5466369_NODE_2169_length_4036_cov_45.871640	SRR6254351_91435	5178	0.998	0.000E+00	2950	54	4036	1343	4239	4240	4035	0	0	1	2897M
SRR5466369_NODE_2169_length_4036_cov_45.871640	SRR6254351_58001	5163	0.997	0.000E+00	54	2949	4036	0	2895	3287	0	4035	0	1	2896M
SRR5466369_NODE_2169_length_4036_cov_45.871640	SRR6254893_10077	4413	0.995	0.000E+00	2543	53	4036	265	2756	2757	4035	0	0	1	987M1D1504M
SRR5466729_NODE_690_length_4904_cov_922.619303	SRR6255733_9613	5649	0.996	0.000E+00	3210	29	4904	2377	5558	5559	4903	0	0	10	3182M
SRR5466729_NODE_690_length_4904_cov_922.619303	SRR5466725_48135	5370	0.995	0.000E+00	3030	0	4904	54	3083	3093	4903	0	0	10	865M1I2165M
SRR5467091_NODE_903_length_4113_cov_73.155495	SRR5467091_5693	7339	0.998	0.000E+00	4112	0	4113	0	4112	4113	4112	0	0	2	4113M
SRR5467091_NODE_903_length_4113_cov_73.155495	SRR5466723_11500	6432	0.993	0.000E+00	4112	469	4113	1	3644	4953	4112	0	0	2	3644M
SRR5467091_NODE_903_length_4113_cov_73.155495	SRR5466725_131019	5078	0.995	0.000E+00	5	2870	4113	0	2865	3312	0	4112	0	2	2866M
SRR6960799_NODE_597_length_4118_cov_20.803101	SRR6960799_14538	7321	0.996	0.000E+00	0	4117	4118	0	4117	4118	0	4117	0	3	4118M
SRR6960799_NODE_963_length_3560_cov_76.364622	SRR6960799_16015	6312	0.995	0.000E+00	0	3559	3560	0	3559	3560	0	3559	0	1	3560M
SRR6960799_NODE_963_length_3560_cov_76.364622	SRR6960799_105943	6286	0.994	0.000E+00	3559	0	3560	0	3559	3560	3559	0	0	1	3560M
SRR6960799_NODE_963_length_3560_cov_76.364622	SRR6960799_110564	6245	0.991	0.000E+00	0	3559	3560	0	3559	3560	0	3559	0	1	3560M
SRR6960799_NODE_963_length_3560_cov_76.364622	SRR7976326_34235	5266	0.997	0.000E+00	5	2960	3560	0	2955	3623	0	3559	0	1	2956M
SRR7976323_NODE_2280_length_3560_cov_25.016833	SRR7976323_95158	6181	0.990	0.000E+00	3558	30	3560	0	3528	3529	3559	0	0	4	3529M
SRR7976325_NODE_429_length_3486_cov_14.172544	SRR7976325_34232	6209	0.997	0.000E+00	3485	0	3486	0	3486	3487	3485	0	0	1	137M1D3349M
SRR6050482_NODE_11_length_4315_cov_11.943192	SRR6050482_4491	7692	0.997	0.000E+00	4314	0	4315	0	4314	4315	4314	0	0	1	4315M
SRR5466364_NODE_1922_length_3650_cov_36.257858	SRR5466364_121723	6415	0.995	0.000E+00	0	3619	3650	0	3619	3620	0	3649	0	1	3620M
SRR5466364_NODE_1922_length_3650_cov_36.257858	SRR5466366_72426	6395	0.994	0.000E+00	0	3617	3650	12	3628	3629	0	3649	0	1	3526M1I91M
SRR5466364_NODE_1922_length_3650_cov_36.257858	SRR5466366_68712	6386	0.994	0.000E+00	0	3617	3650	12	3628	3629	0	3649	0	1	3526M1I91M
SRR5466364_NODE_1922_length_3650_cov_36.257858	SRR5466366_78452	6377	0.993	0.000E+00	0	3617	3650	12	3628	3629	0	3649	0	1	3526M1I91M
SRR5466364_NODE_1922_length_3650_cov_36.257858	SRR6253161_134659	6336	0.993	0.000E+00	3608	9	3650	0	3598	3599	3649	0	0	1	78M1I3521M
SRR5466364_NODE_1922_length_3650_cov_36.257858	SRR5466338_96983	6195	0.997	0.000E+00	0	3476	3650	12	3488	4568	0	3649	0	1	3477M
SRR5466364_NODE_1922_length_3650_cov_36.257858	SRR5466337_121073	4184	0.997	0.000E+00	0	2351	3650	19	2370	2733	0	3649	0	1	2352M
SRR5466364_NODE_1922_length_3650_cov_36.257858	SRR5466337_117160	3886	0.993	0.000E+00	0	2202	3650	19	2221	2502	0	3649	0	1	2203M
SRR5466364_NODE_1922_length_3650_cov_36.257858	SRR5467091_55983	3867	0.991	0.000E+00	0	2204	3650	0	2204	2441	0	3649	0	1	2205M
SRR5466725_NODE_2013_length_4166_cov_22.084651	SRR5466725_4271	7331	0.992	0.000E+00	0	4165	4166	0	4165	4166	0	4165	0	9	4166M
SRR5466727_NODE_1812_length_3445_cov_71.952212	SRR5466727_57360	6093	0.994	0.000E+00	0	3444	3445	0	3444	3445	0	3444	0	1	3445M
SRR5466727_NODE_1812_length_3445_cov_71.952212	SRR5466727_9585	6044	0.991	0.000E+00	0	3444	3445	0	3444	3445	0	3444	0	1	3445M
SRR5466727_NODE_1812_length_3445_cov_71.952212	SRR6255733_37880	3678	0.994	0.000E+00	0	2081	3445	0	2081	5065	0	3444	0	1	2082M
SRR6254353_NODE_845_length_4179_cov_7.931135	SRR6254353_454	7435	0.997	0.000E+00	4178	0	4179	0	4178	4179	4178	0	0	3	4179M
SRR6254353_NODE_845_length_4179_cov_7.931135	SRR6253161_17765	7252	0.998	0.000E+00	4076	10	4179	149	4215	4216	4178	0	0	3	4067M
SRR6254353_NODE_845_length_4179_cov_7.931135	SRR6255513_419	7225	0.997	0.000E+00	4074	18	4179	56	4112	4114	4178	0	0	3	4057M
SRR6254353_NODE_845_length_4179_cov_7.931135	SRR6049586_27816	7117	0.997	0.000E+00	4076	83	4179	0	3993	4376	4178	0	0	3	3994M
SRR6254353_NODE_845_length_4179_cov_7.931135	SRR6253256_44195	6085	0.998	0.000E+00	4073	666	4179	0	3407	5432	4178	0	0	3	3408M
SRR6254353_NODE_845_length_4179_cov_7.931135	SRR6253256_31052	6069	0.997	0.000E+00	665	4073	4179	2703	6111	6112	0	4178	0	3	3409M
SRR6254353_NODE_845_length_4179_cov_7.931135	SRR6255520_1701	5275	0.998	0.000E+00	4069	1114	4179	0	2955	3195	4178	0	0	3	2956M
SRR6254353_NODE_845_length_4179_cov_7.931135	SRR5466338_51480	4128	0.994	0.000E+00	4076	1743	4179	0	2333	3300	4178	0	0	3	530M2D11M2I1791M
SRR6254353_NODE_845_length_4179_cov_7.931135	SRR5466338_38512	4123	0.994	0.000E+00	4076	1743	4179	0	2333	2699	4178	0	0	3	530M2D11M2I1791M
SRR6960507_NODE_1097_length_4376_cov_29.606341	SRR6960507_6785	7743	0.994	0.000E+00	0	4375	4376	0	4375	4376	0	4375	0	9	4376M
SRR6960507_NODE_1097_length_4376_cov_29.606341	SRR6960507_39152	7739	0.994	0.000E+00	0	4375	4376	0	4375	4376	0	4375	0	9	4376M
SRR6960507_NODE_1097_length_4376_cov_29.606341	SRR7976300_54417	7652	0.990	0.000E+00	1	4375	4376	0	4374	4375	0	4375	0	9	4375M
SRR5466366_NODE_1987_length_3804_cov_8.655642	SRR6253161_18773	6742	0.997	0.000E+00	3	3789	3804	0	3786	3787	0	3803	0	3	3787M
SRR5466366_NODE_1987_length_3804_cov_8.655642	SRR5466366_124449	5036	0.998	0.000E+00	984	3803	3804	924	3743	3744	0	3803	0	3	2820M
SRR5466366_NODE_1987_length_3804_cov_8.655642	SRR5466364_68029	4372	0.997	0.000E+00	3	2454	3804	0	2451	4784	0	3803	0	3	2452M
SRR5466728_NODE_741_length_3615_cov_42.991011	SRR5466728_7804	6339	0.991	0.000E+00	0	3614	3615	479	4093	4094	0	3614	0	3	3615M
SRR5466728_NODE_741_length_3615_cov_42.991011	SRR5467090_5358	6239	0.991	0.000E+00	56	3614	3615	161	3719	3730	0	3614	0	3	3559M
SRR5467091_NODE_858_length_4177_cov_69.990539	SRR5467091_2301	7449	0.998	0.000E+00	0	4176	4177	1643	5819	5820	0	4176	0	2	4177M
SRR5467091_NODE_858_length_4177_cov_69.990539	SRR5467091_47242	7427	0.996	0.000E+00	0	4176	4177	535	4711	4712	0	4176	0	2	4177M
SRR6255513_NODE_641_length_4109_cov_6.981746	SRR6255513_419	7323	0.997	0.000E+00	0	4108	4109	5	4113	4114	0	4108	0	2	4109M
SRR6255513_NODE_641_length_4109_cov_6.981746	SRR6253161_17765	7234	0.998	0.000E+00	51	4107	4109	151	4207	4216	0	4108	0	2	4057M
SRR6255513_NODE_641_length_4109_cov_6.981746	SRR6254353_454	7203	0.996	0.000E+00	51	4107	4109	104	4160	4179	0	4108	0	2	4057M
SRR6255513_NODE_641_length_4109_cov_6.981746	SRR6049586_27816	7109	0.997	0.000E+00	51	4042	4109	2	3993	4376	0	4108	0	2	3992M
SRR6255513_NODE_641_length_4109_cov_6.981746	SRR6253256_44195	6089	0.998	0.000E+00	52	3459	4109	0	3407	5432	0	4108	0	2	3408M
SRR6255513_NODE_641_length_4109_cov_6.981746	SRR6253256_31052	6073	0.997	0.000E+00	3460	52	4109	2703	6111	6112	4108	0	0	2	3409M
SRR6255513_NODE_641_length_4109_cov_6.981746	SRR6255520_1701	5271	0.997	0.000E+00	56	3011	4109	0	2955	3195	0	4108	0	2	2956M
SRR6255513_NODE_641_length_4109_cov_6.981746	SRR5466338_51480	4120	0.994	0.000E+00	51	2382	4109	2	2333	3300	0	4108	0	2	528M2D11M2I1791M
SRR6255513_NODE_641_length_4109_cov_6.981746	SRR5466338_38512	4115	0.994	0.000E+00	51	2382	4109	2	2333	2699	0	4108	0	2	528M2D11M2I1791M
SRR6960549_NODE_112_length_3766_cov_88.634600	SRR7976310_6260	6610	0.997	0.000E+00	54	3765	3766	32	3744	3748	0	3765	0	9	3582M1D130M
SRR6960549_NODE_112_length_3766_cov_88.634600	SRR5466729_79390	6527	0.992	0.000E+00	54	3765	3766	15	3726	3728	0	3765	0	9	3712M
SRR6960549_NODE_112_length_3766_cov_88.634600	SRR5466729_569	6522	0.992	0.000E+00	54	3765	3766	15	3726	3728	0	3765	0	9	3712M
SRR6960549_NODE_112_length_3766_cov_88.634600	SRR5467090_17317	6469	0.991	0.000E+00	54	3743	3766	1250	4938	4939	0	3765	0	9	3310M1I285M1I15M1D78M
SRR6960549_NODE_112_length_3766_cov_88.634600	SRR5466728_30309	6222	0.993	0.000E+00	54	3580	3766	14	3540	3798	0	3765	0	9	3527M
SRR6960549_NODE_112_length_3766_cov_88.634600	SRR6254353_138631	5839	0.993	0.000E+00	3765	453	3766	3	3315	3462	3765	0	0	9	3313M
SRR6960549_NODE_112_length_3766_cov_88.634600	SRR5466723_46502	4686	0.992	0.000E+00	2745	79	3766	1779	4445	4446	3765	0	0	9	2667M
SRR6960797_NODE_620_length_3637_cov_17.760748	SRR6960797_9810	6468	0.996	0.000E+00	3636	0	3637	0	3636	3637	3636	0	0	7	3637M
SRR7976301_NODE_648_length_4228_cov_19.360412	SRR7976301_3885	7541	0.998	0.000E+00	0	4227	4228	0	4227	4228	0	4227	0	1	4228M
SRR7976301_NODE_648_length_4228_cov_19.360412	SRR7976301_89293	5650	0.997	0.000E+00	4227	1053	4228	0	3174	3406	4227	0	0	1	3175M
SRR7976299_NODE_104_length_3819_cov_8.555792	SRR7976299_9695	6785	0.996	0.000E+00	0	3818	3819	0	3818	3819	0	3818	0	301	3819M
SRR7976310_NODE_463_length_4681_cov_10.509944	SRR7976310_387	8339	0.997	0.000E+00	4680	0	4681	0	4680	4681	4680	0	0	1	4681M
SRR6960803_NODE_2726_length_3624_cov_8.419445	SRR6960803_102310	6458	0.997	0.000E+00	3623	0	3624	0	3623	3624	3623	0	0	1	3624M
SRR6960799_NODE_813_length_3739_cov_9.918838	SRR6960799_42514	6642	0.996	0.000E+00	0	3738	3739	0	3738	3739	0	3738	0	1	3739M
SRR7976357_NODE_2308_length_3641_cov_200.434467	SRR7976357_59521	6436	0.995	0.000E+00	7	3640	3641	1245	4878	4879	0	3640	0	1	3634M
SRR7976357_NODE_2308_length_3641_cov_200.434467	SRR7976356_170596	4337	0.996	0.000E+00	2442	2	3641	129	2570	2577	3640	0	0	1	2135M1D306M
SRR7976325_NODE_314_length_3766_cov_8.667745	SRR7976325_2706	6699	0.997	0.000E+00	0	3765	3766	0	3765	3766	0	3765	0	2	3766M
SRR6050738_NODE_90_length_4010_cov_31.746144	SRR6050738_2734	7087	0.994	0.000E+00	0	4009	4010	0	4009	4010	0	4009	0	1	4010M
SRR6960507_NODE_1771_length_3617_cov_28.766985	SRR7976300_9725	6410	0.995	0.000E+00	0	3616	3617	0	3616	3618	0	3616	0	1	3617M
SRR6960507_NODE_1771_length_3617_cov_28.766985	SRR7976300_127479	6388	0.994	0.000E+00	3616	0	3617	1	3617	3618	3616	0	0	1	3617M
SRR6960507_NODE_1771_length_3617_cov_28.766985	SRR7976300_148037	3838	0.995	0.000E+00	2163	0	3617	360	2523	2524	3616	0	0	1	2164M
SRR5466337_NODE_1024_length_3857_cov_10.798264	SRR5466337_43202	6741	0.995	0.000E+00	3803	0	3857	15	3818	3819	3856	0	0	3	3804M
SRR5466337_NODE_1024_length_3857_cov_10.798264	SRR5466364_1614	6741	0.995	0.000E+00	3803	0	3857	17	3820	3832	3856	0	0	3	3804M
SRR5466337_NODE_1024_length_3857_cov_10.798264	SRR5466338_46862	6203	0.995	0.000E+00	3803	302	3857	15	3516	7379	3856	0	0	3	29M1I9M1D3463M
SRR5466337_NODE_1024_length_3857_cov_10.798264	SRR5466365_109630	5448	0.996	0.000E+00	3142	73	3857	105	3174	3175	3856	0	0	3	3070M
SRR5466725_NODE_3125_length_3345_cov_18.880547	SRR5466725_28116	5932	0.995	0.000E+00	3344	0	3345	0	3344	3345	3344	0	0	4	3345M
SRR6960799_NODE_520_length_4334_cov_16.441225	SRR6960799_12995	7735	0.998	0.000E+00	4333	0	4334	0	4333	4334	4333	0	0	1	4334M
SRR6960799_NODE_520_length_4334_cov_16.441225	SRR6960799_91366	6413	0.998	0.000E+00	4333	743	4334	0	3590	3743	4333	0	0	1	3591M
SRR6960799_NODE_901_length_3621_cov_11.812956	SRR7976325_9418	5687	0.995	0.000E+00	3206	1	3621	215	3420	3421	3620	0	0	2	3206M
SRR5467139_NODE_128_length_3784_cov_22.861625	SRR5467139_16842	6685	0.994	0.000E+00	3783	0	3784	0	3784	3785	3783	0	0	1	211M1D3573M
SRR5466338_NODE_2155_length_3856_cov_379.217311	SRR5466338_5718	6604	0.994	0.000E+00	53	3790	3856	17	3754	4103	0	3855	0	1	3738M
SRR5466338_NODE_2155_length_3856_cov_379.217311	SRR5466365_20927	6211	0.997	0.000E+00	365	3855	3856	3	3493	3504	0	3855	0	1	3491M
SRR5466338_NODE_2155_length_3856_cov_379.217311	SRR5466338_17239	6048	0.994	0.000E+00	365	3789	3856	5	3429	3895	0	3855	0	1	3425M
SRR5466338_NODE_2155_length_3856_cov_379.217311	SRR5466338_180032	4585	0.994	0.000E+00	2956	366	3856	364	2954	2961	3855	0	0	1	2591M
SRR5466338_NODE_2155_length_3856_cov_379.217311	SRR6049586_96321	3802	0.998	0.000E+00	2496	366	3856	1115	3245	3257	3855	0	0	1	2131M
SRR5466725_NODE_1810_length_4359_cov_75.370818	SRR5466725_1335	7784	0.998	0.000E+00	0	4358	4359	0	4358	4359	0	4358	0	5	4359M
SRR5466725_NODE_1810_length_4359_cov_75.370818	SRR5466729_24838	7658	0.996	0.000E+00	0	4308	4359	1810	6118	6119	0	4358	0	5	2769M1I16M1D1523M
SRR5466727_NODE_1469_length_3843_cov_15.877772	SRR5466727_12691	6855	0.998	0.000E+00	0	3842	3843	0	3842	3843	0	3842	0	2	3843M
SRR5466727_NODE_1469_length_3843_cov_15.877772	SRR5466725_137718	6497	0.996	0.000E+00	3657	0	3843	647	4304	4311	3842	0	0	2	3658M
SRR5466727_NODE_1469_length_3843_cov_15.877772	SRR5466725_6847	4369	0.996	0.000E+00	0	2459	3843	6	2465	3065	0	3842	0	2	2460M
SRR5467090_NODE_583_length_4171_cov_10.079932	SRR5467091_47242	5197	0.997	0.000E+00	4170	1256	4171	586	3500	4712	4170	0	0	3	2915M
SRR5467090_NODE_583_length_4171_cov_10.079932	SRR5467091_2301	5193	0.997	0.000E+00	4170	1256	4171	1694	4608	5820	4170	0	0	3	2915M
SRR6253161_NODE_1220_length_3903_cov_11.055613	SRR6253161_24803	6976	0.998	0.000E+00	3902	0	3903	0	3902	3903	3902	0	0	2	3903M
SRR6960799_NODE_650_length_4012_cov_7.899419	SRR6960799_41330	7131	0.996	0.000E+00	0	4011	4012	0	4011	4012	0	4011	0	1	4012M
SRR6960799_NODE_1171_length_3294_cov_6.769682	SRR6960799_41075	5894	0.999	0.000E+00	3293	0	3294	0	3293	3294	3293	0	0	1	3294M
SRR7976326_NODE_177_length_3694_cov_11.154438	SRR7976326_23885	6584	0.997	0.000E+00	3693	0	3694	0	3693	3694	3693	0	0	1	3694M
SRR7976326_NODE_177_length_3694_cov_11.154438	SRR7976325_61011	5647	0.999	0.000E+00	3160	5	3694	520	3675	3676	3693	0	0	1	3156M
SRR6960802_NODE_1186_length_3964_cov_1612.116910	SRR6960802_7408	6842	0.990	0.000E+00	51	3963	3964	7	3919	3920	0	3963	0	2	3913M
SRR6960802_NODE_1186_length_3964_cov_1612.116910	SRR6960802_93412	1546	0.995	0.000E+00	961	1832	3964	0	871	3759	0	3963	0	2	872M
SRR6050698_NODE_145_length_3891_cov_276.085506	SRR7473382_49227	6784	0.994	0.000E+00	3890	48	3891	5	3847	3859	3890	0	0	2	3843M
SRR6050698_NODE_145_length_3891_cov_276.085506	SRR7473382_7458	6767	0.992	0.000E+00	3890	44	3891	5	3848	3861	3890	0	0	2	3834M3I10M
SRR6050698_NODE_145_length_3891_cov_276.085506	SRR7473382_919	6762	0.992	0.000E+00	3890	44	3891	5	3848	3861	3890	0	0	2	3834M3I10M
SRR6050698_NODE_145_length_3891_cov_276.085506	SRR5208574_5969	6760	0.993	0.000E+00	3890	56	3891	0	3834	3850	3890	0	0	2	3835M
SRR6050698_NODE_145_length_3891_cov_276.085506	SRR7473382_27385	6758	0.992	0.000E+00	3890	44	3891	5	3848	3861	3890	0	0	2	3834M3I10M
SRR6050698_NODE_145_length_3891_cov_276.085506	SRR7473382_121695	6745	0.991	0.000E+00	47	3890	3891	10	3853	3859	0	3890	0	2	3844M
SRR6050698_NODE_145_length_3891_cov_276.085506	SRR7473382_472	6742	0.992	0.000E+00	3890	56	3891	5	3839	3862	3890	0	0	2	3835M
SRR6050698_NODE_145_length_3891_cov_276.085506	SRR6050698_3350	6740	0.992	0.000E+00	55	3890	3891	15	3850	3851	0	3890	0	2	3836M
SRR6050698_NODE_145_length_3891_cov_276.085506	SRR7473382_32617	6740	0.991	0.000E+00	3890	44	3891	5	3848	3862	3890	0	0	2	3834M3I10M
SRR6050698_NODE_145_length_3891_cov_276.085506	SRR6050716_3560	6729	0.991	0.000E+00	3890	56	3891	1	3835	3861	3890	0	0	2	3835M
SRR6050698_NODE_145_length_3891_cov_276.085506	SRR7473382_57372	6726	0.990	0.000E+00	3890	44	3891	5	3848	3862	3890	0	0	2	3834M3I10M
SRR6050698_NODE_145_length_3891_cov_276.085506	SRR6050698_2694	6725	0.991	0.000E+00	3890	56	3891	0	3834	3851	3890	0	0	2	3835M
SRR6050698_NODE_145_length_3891_cov_276.085506	SRR7473382_51581	6725	0.991	0.000E+00	3890	56	3891	5	3839	3862	3890	0	0	2	3835M
SRR6050698_NODE_145_length_3891_cov_276.085506	SRR5208572_5915	6721	0.991	0.000E+00	3890	63	3891	0	3827	3828	3890	0	0	2	3828M
SRR6050698_NODE_145_length_3891_cov_276.085506	SRR6050738_26688	6720	0.991	0.000E+00	3890	56	3891	0	3834	3852	3890	0	0	2	3835M
SRR6050698_NODE_145_length_3891_cov_276.085506	SRR7473382_21228	6720	0.991	0.000E+00	3890	56	3891	5	3839	3862	3890	0	0	2	3835M
SRR6050698_NODE_145_length_3891_cov_276.085506	SRR5208574_4715	6716	0.990	0.000E+00	3890	56	3891	0	3834	3850	3890	0	0	2	3835M
SRR6050698_NODE_145_length_3891_cov_276.085506	SRR6050716_6	6716	0.990	0.000E+00	3890	56	3891	1	3835	3861	3890	0	0	2	3835M
SRR6050698_NODE_145_length_3891_cov_276.085506	SRR6050482_551	6706	0.992	0.000E+00	3888	72	3891	0	3816	3817	3890	0	0	2	3817M
SRR6050698_NODE_145_length_3891_cov_276.085506	SRR5467139_24213	6702	0.990	0.000E+00	3890	56	3891	0	3834	3851	3890	0	0	2	3835M
SRR6050698_NODE_145_length_3891_cov_276.085506	SRR7473382_31069	6702	0.990	0.000E+00	3890	56	3891	5	3839	3862	3890	0	0	2	3835M
SRR6050698_NODE_145_length_3891_cov_276.085506	SRR6050643_17351	6697	0.991	0.000E+00	69	3890	3891	0	3821	3825	0	3890	0	2	3822M
SRR6050698_NODE_145_length_3891_cov_276.085506	SRR6050738_11870	6697	0.991	0.000E+00	3872	56	3891	59	3875	3893	3890	0	0	2	3817M
SRR6050698_NODE_145_length_3891_cov_276.085506	SRR6050643_1172	6688	0.990	0.000E+00	3890	69	3891	3	3824	3825	3890	0	0	2	3822M
SRR6050698_NODE_145_length_3891_cov_276.085506	SRR5208573_23330	6688	0.990	0.000E+00	3890	63	3891	0	3824	3825	3890	0	0	2	1895M3I1930M
SRR6050698_NODE_145_length_3891_cov_276.085506	SRR6050738_8926	6688	0.991	0.000E+00	3872	56	3891	59	3875	3893	3890	0	0	2	3817M
SRR6050698_NODE_145_length_3891_cov_276.085506	SRR5208573_21850	6686	0.990	0.000E+00	63	3890	3891	0	3826	3827	0	3890	0	2	1559M1I2268M
SRR6050698_NODE_145_length_3891_cov_276.085506	SRR6050738_31266	6683	0.990	0.000E+00	3872	56	3891	59	3875	3893	3890	0	0	2	3817M
SRR6050698_NODE_145_length_3891_cov_276.085506	SRR6050482_775	6674	0.990	0.000E+00	3888	72	3891	0	3816	3817	3890	0	0	2	3817M
SRR6050698_NODE_145_length_3891_cov_276.085506	SRR6050483_1219	6587	0.990	0.000E+00	3890	123	3891	0	3767	3768	3890	0	0	2	3768M
SRR6050698_NODE_145_length_3891_cov_276.085506	SRR6050738_25789	6121	0.992	0.000E+00	3890	411	3891	0	3478	3479	3890	0	0	2	2123M1I1356M
SRR6050698_NODE_145_length_3891_cov_276.085506	SRR5467139_7880	4100	0.991	0.000E+00	3890	1556	3891	0	2334	2335	3890	0	0	2	2335M
SRR5466725_NODE_2232_length_3976_cov_60.414690	SRR5466725_31718	7035	0.994	0.000E+00	3975	0	3976	0	3975	3976	3975	0	0	32	3976M
SRR5466725_NODE_2232_length_3976_cov_60.414690	SRR5466727_86921	6996	0.992	0.000E+00	2	3975	3976	0	3973	3975	0	3975	0	32	3974M
SRR5466725_NODE_2232_length_3976_cov_60.414690	SRR5466729_14545	6976	0.994	0.000E+00	28	3975	3976	0	3947	3949	0	3975	0	32	3948M
SRR6255402_NODE_587_length_4347_cov_40.227866	SRR6255402_8509	7734	0.997	0.000E+00	4346	0	4347	234	4581	4582	4346	0	0	3	2403M1D1944M
SRR6255402_NODE_587_length_4347_cov_40.227866	SRR6254893_8480	7647	0.998	0.000E+00	4297	13	4347	380	4664	4665	4346	0	0	3	4285M
SRR6255402_NODE_587_length_4347_cov_40.227866	SRR6254893_3141	7638	0.997	0.000E+00	4297	13	4347	3132	7416	7417	4346	0	0	3	4285M
SRR6255402_NODE_587_length_4347_cov_40.227866	SRR5466338_136552	7616	0.996	0.000E+00	11	4296	4347	0	4286	4474	0	4346	0	3	422M1D3864M
SRR6255402_NODE_587_length_4347_cov_40.227866	SRR5466338_52360	7607	0.996	0.000E+00	4297	12	4347	117	4403	4405	4346	0	0	3	3859M1D427M
SRR6255402_NODE_587_length_4347_cov_40.227866	SRR5467091_71856	7353	0.996	0.000E+00	4297	162	4347	3	4138	4831	4346	0	0	3	4136M
SRR6255402_NODE_587_length_4347_cov_40.227866	SRR5466338_58672	7244	0.997	0.000E+00	4297	228	4347	114	4183	7103	4346	0	0	3	4070M
SRR6255402_NODE_587_length_4347_cov_40.227866	SRR5466338_97512	7244	0.997	0.000E+00	4297	228	4347	186	4255	7175	4346	0	0	3	4070M
SRR6255402_NODE_587_length_4347_cov_40.227866	SRR5467090_82971	7211	0.995	0.000E+00	4068	0	4347	1990	6058	6073	4346	0	0	3	4069M
SRR6255402_NODE_587_length_4347_cov_40.227866	SRR6049586_62904	6978	0.997	0.000E+00	3924	11	4347	611	4524	4525	4346	0	0	3	3914M
SRR6255402_NODE_587_length_4347_cov_40.227866	SRR5466369_10266	6631	0.995	0.000E+00	3767	30	4347	245	3982	3983	4346	0	0	3	3738M
SRR6255402_NODE_587_length_4347_cov_40.227866	SRR6254353_46245	6183	0.997	0.000E+00	4297	828	4347	3	3472	4224	4346	0	0	3	3470M
SRR6255402_NODE_587_length_4347_cov_40.227866	SRR5466365_117087	5468	0.997	0.000E+00	4297	1227	4347	2	3072	3122	4346	0	0	3	3071M
SRR5466369_NODE_2112_length_4076_cov_67.486446	SRR6255520_16216	7160	0.997	0.000E+00	54	4075	4076	9	4031	4035	0	4075	0	301	2935M1I6M1D666M1D414M
SRR5466369_NODE_2112_length_4076_cov_67.486446	SRR6253161_101806	7129	0.996	0.000E+00	4075	65	4076	7	4017	5454	4075	0	0	301	4011M
SRR5466369_NODE_2112_length_4076_cov_67.486446	SRR6255402_31532	7119	0.995	0.000E+00	54	4068	4076	481	4495	4496	0	4075	0	301	4015M
SRR5466369_NODE_2112_length_4076_cov_67.486446	SRR5466365_11117	6362	0.997	0.000E+00	499	4068	4076	365	3934	3935	0	4075	0	301	3570M
SRR5466369_NODE_2112_length_4076_cov_67.486446	SRR6255402_25890	6360	0.997	0.000E+00	4068	500	4076	0	3568	3675	4075	0	0	301	3569M
