SRR7976299_NODE_136_length_3819_cov_6.122531_g105_i0	SRR7976299_k141_14857	6800	0.999	0.000E+00	3798	2	3819	0	3796	3797	3818	0	0	1	3797M
SRR7976310_NODE_664_length_4535_cov_13.759301_g453_i0	SRR7976301_k141_84605	8055	0.998	0.000E+00	4511	2	4535	0	4509	4510	4534	0	0	1	4510M
SRR6960799_NODE_1158_length_3876_cov_5.912175_g753_i0	SRR6960799_k141_44674	6909	0.998	0.000E+00	3867	0	3876	0	3867	3868	3875	0	0	1	3868M
SRR7976357_NODE_3490_length_3680_cov_13.022734_g2089_i0	SRR7976356_k141_47516	6530	0.996	0.000E+00	3676	3	3680	0	3673	3674	3679	0	0	1	3674M
SRR7976325_NODE_351_length_4216_cov_4.072170_g217_i0	SRR6960799_k141_59247	7528	1.00	0.000E+00	15	4215	4216	0	4200	4206	0	4215	0	1	4201M
SRR6960507_NODE_1520_length_4040_cov_7.488782_g1190_i0	SRR6960507_k141_27064	7218	1.00	0.000E+00	4036	9	4040	0	4027	4028	4039	0	0	1	4028M
SRR5466366_NODE_2775_length_3804_cov_6.503082_g1892_i0	SRR5466369_k141_59350	6797	0.999	0.000E+00	3797	0	3804	0	3797	3801	3803	0	0	1	3798M
SRR5466366_NODE_2775_length_3804_cov_6.503082_g1892_i0	SRR5466364_k141_96590	6582	1.00	0.000E+00	3800	128	3804	0	3672	3757	3803	0	0	1	3673M
SRR5466725_NODE_2763_length_3569_cov_16.596110_g2118_i0	SRR5466725_k141_88082	6373	0.998	0.000E+00	3568	0	3569	0	3568	3569	3568	0	0	2	3569M
SRR5466729_NODE_797_length_4672_cov_47.613177_g598_i0	SRR6255733_k141_1727	2058	0.998	0.000E+00	4671	3519	4672	1	1153	4094	4671	0	0	1	1153M
SRR5466729_NODE_797_length_4672_cov_47.613177_g598_i0	SRR7976310_k141_15385	1924	0.994	0.000E+00	4606	3519	4672	785	1872	4814	4671	0	0	1	1088M
SRR5467091_NODE_1084_length_4136_cov_6.582082_g830_i0	SRR5467091_k141_58829	7378	0.999	0.000E+00	1	4120	4136	0	4119	4120	0	4135	0	2	4120M
SRR6254351_NODE_1065_length_4588_cov_22633.434109_g7_i28	SRR6254351_k141_40121	6997	0.997	0.000E+00	29	3960	4588	0	3931	3932	0	4587	0	1	3932M
SRR6254351_NODE_1065_length_4588_cov_22633.434109_g7_i28	SRR5466369_k141_105454	6898	0.996	0.000E+00	3883	2	4588	58	3939	3940	4587	0	0	1	3882M
SRR6254351_NODE_1065_length_4588_cov_22633.434109_g7_i28	SRR6255402_k141_28300	6844	0.995	0.000E+00	24	3882	4588	0	3858	3903	0	4587	0	1	3859M
SRR6254351_NODE_1065_length_4588_cov_22633.434109_g7_i28	SRR5466337_k141_23779	6836	0.995	0.000E+00	28	3882	4588	0	3854	4136	0	4587	0	1	3855M
SRR7976323_NODE_3165_length_3386_cov_12.853909_g2294_i0	SRR7976323_k141_17376	5958	0.996	0.000E+00	8	3364	3386	0	3356	3357	0	3385	0	301	3357M
SRR5467139_NODE_220_length_3679_cov_10.275652_g119_i0	SRR5467139_k141_26187	6570	0.998	0.000E+00	0	3678	3679	0	3678	3679	0	3678	0	1	3679M
SRR5466364_NODE_1753_length_4377_cov_9.851998_g1142_i0	SRR5466364_k141_10329	7814	0.999	0.000E+00	4362	0	4377	0	4362	4363	4376	0	0	1	4363M
SRR5466725_NODE_2219_length_3976_cov_42.033564_g1691_i0	SRR5466725_k141_67257	7096	0.998	0.000E+00	3975	1	3976	0	3974	3975	3975	0	0	1	3975M
SRR5467090_NODE_867_length_3808_cov_13.522892_g686_i0	SRR5467090_k141_36658	6819	1.00	0.000E+00	3	3807	3808	0	3804	3809	0	3807	0	1	3805M
SRR6253161_NODE_466_length_6005_cov_61.818948_g206_i1	SRR5466369_k141_49057	7184	1.00	0.000E+00	5997	1989	6005	0	4008	4066	6004	0	0	1	4009M
SRR6253161_NODE_466_length_6005_cov_61.818948_g206_i1	SRR5466338_k141_3607	7175	1.00	0.000E+00	5990	1987	6005	0	4003	4124	6004	0	0	1	4004M
SRR6253161_NODE_466_length_6005_cov_61.818948_g206_i1	SRR5466365_k141_25	7175	1.00	0.000E+00	5990	1987	6005	0	4003	4151	6004	0	0	1	4004M
SRR6253161_NODE_466_length_6005_cov_61.818948_g206_i1	SRR6255402_k141_13499	7175	1.00	0.000E+00	5990	1987	6005	0	4003	4779	6004	0	0	1	4004M
SRR6253161_NODE_466_length_6005_cov_61.818948_g206_i1	SRR5466366_k141_40490	7170	1.00	0.000E+00	5990	1990	6005	0	4000	4080	6004	0	0	1	4001M
SRR6255733_NODE_781_length_3990_cov_10.112586_g629_i0	SRR6255746_k141_1205	6978	0.990	0.000E+00	1	3989	3990	0	3988	3989	0	3989	0	5	3989M
SRR6960549_NODE_215_length_3481_cov_57.326878_g153_i0	SRR6960549_k141_4692	6202	1.00	0.000E+00	0	3460	3481	560	4020	4022	0	3480	0	1	3461M
SRR6960799_NODE_949_length_4161_cov_11.586840_g615_i0	SRR7976325_k141_26012	7065	0.996	0.000E+00	38	4012	4161	0	3974	4870	0	4160	0	1	3975M
SRR6960799_NODE_1816_length_3294_cov_5.136604_g1214_i0	SRR6960799_k141_58921	5901	1.00	0.000E+00	3292	0	3294	0	3292	3293	3293	0	0	1	3293M
SRR7976326_NODE_185_length_4002_cov_8.921100_g132_i0	SRR7976326_k141_28804	6979	0.995	0.000E+00	4001	60	4002	30	3971	3972	4001	0	0	1	3942M
SRR5467140_NODE_92_length_4048_cov_26.580629_g35_i0	SRR5467140_k141_1740	7205	0.997	0.000E+00	0	4047	4048	0	4047	4048	0	4047	0	1	4048M
SRR5466364_NODE_2404_length_3832_cov_11.354616_g1610_i0	SRR5466364_k141_49609	6850	0.999	0.000E+00	3829	0	3832	0	3829	3830	3831	0	0	1	3830M
SRR5466725_NODE_2322_length_3892_cov_27.326002_g1773_i0	SRR5466725_k141_104948	6968	0.999	0.000E+00	1	3891	3892	0	3890	3891	0	3891	0	1	3891M
SRR5466728_NODE_406_length_4555_cov_117.385542_g337_i0	SRR5466728_k141_50028	8145	0.999	0.000E+00	3	4550	4555	0	4547	4548	0	4554	0	1	4548M
SRR5466728_NODE_406_length_4555_cov_117.385542_g337_i0	SRR5467091_k141_81572	6774	0.998	0.000E+00	761	4550	4555	60	3849	3853	0	4554	0	1	3790M
SRR5467090_NODE_958_length_3681_cov_13.525499_g762_i0	SRR5467090_k141_19986	6549	0.998	0.000E+00	14	3680	3681	0	3666	3667	0	3680	0	2	3667M
SRR6253161_NODE_1290_length_4139_cov_11.646581_g904_i0	SRR6253161_k141_64253	7417	1.00	0.000E+00	0	4138	4139	31	4169	4170	0	4138	0	1	4139M
SRR6253161_NODE_1290_length_4139_cov_11.646581_g904_i0	SRR6255520_k141_37683	7275	1.00	0.000E+00	79	4138	4139	0	4059	4110	0	4138	0	1	4060M
SRR7976299_NODE_106_length_3991_cov_5.451506_g85_i0	SRR7976299_k141_5033	7132	0.998	0.000E+00	3989	0	3991	0	3989	3990	3990	0	0	2	3990M
SRR7976301_NODE_1069_length_3660_cov_45.180652_g850_i0	SRR7976301_k141_30412	6557	1.00	0.000E+00	0	3658	3660	0	3658	3659	0	3659	0	1	3659M
SRR7687308_NODE_3158_length_3771_cov_5.600865_g1813_i0	SRR7687308_k141_117758	6733	0.999	0.000E+00	3764	0	3771	0	3764	3765	3770	0	0	1	3765M
SRR6960799_NODE_1053_length_4034_cov_166.325423_g683_i0	SRR6960799_k141_12111	7197	1.00	0.000E+00	4033	18	4034	0	4015	4148	4033	0	0	1	4016M
SRR7976357_NODE_2605_length_4259_cov_23.213569_g1531_i0	SRR6960803_k141_25808	7605	0.998	0.000E+00	4258	0	4259	0	4258	4269	4258	0	0	1	4259M
SRR7976326_NODE_234_length_3760_cov_45.483049_g167_i0	SRR7976326_k141_7835	6671	0.996	0.000E+00	0	3759	3760	0	3759	3760	0	3759	0	1	3760M
SRR7976356_NODE_2681_length_3919_cov_75.134165_g1558_i0	SRR7976357_k141_64047	6111	0.998	0.000E+00	3907	488	3919	103	3522	3706	3918	0	0	1	3420M
SRR6050698_NODE_263_length_3906_cov_197.885729_g141_i0	SRR6050716_k141_3189	6728	0.991	0.000E+00	0	3831	3906	4	3835	3861	0	3905	0	1	3832M
SRR5466365_NODE_1780_length_3841_cov_15.673567_g1125_i0	SRR5466728_k141_20356	6853	0.999	0.000E+00	9	3835	3841	368	4194	4195	0	3840	0	1	3827M
SRR7976300_NODE_1757_length_3762_cov_14.381675_g1303_i0	SRR7976300_k141_31841	6715	0.998	0.000E+00	3761	0	3762	28	3789	3790	3761	0	0	1	3762M
SRR7976310_NODE_1077_length_3740_cov_7.153259_g770_i0	SRR7976310_k141_64724	6684	0.998	0.000E+00	0	3739	3740	0	3739	3740	0	3739	0	1	3740M
SRR6960799_NODE_1318_length_3711_cov_27.138538_g865_i0	SRR6960799_k141_98715	6641	0.999	0.000E+00	0	3710	3711	0	3710	3711	0	3710	0	1	3711M
SRR7976357_NODE_3951_length_3441_cov_17.002969_g2392_i0	SRR7976357_k141_24444	6144	0.998	0.000E+00	0	3440	3441	0	3440	3441	0	3440	0	1	3441M
SRR7976325_NODE_481_length_3801_cov_9.524946_g316_i0	SRR7976325_k141_54772	6776	0.998	0.000E+00	5	3800	3801	0	3795	3796	0	3800	0	1	3796M
SRR6050738_NODE_157_length_3912_cov_13.555092_g105_i0	SRR6050738_k141_35772	6991	0.998	0.000E+00	3910	0	3912	0	3910	3914	3911	0	0	1	3911M
SRR6960507_NODE_1981_length_3642_cov_24.923228_g1564_i0	SRR6960507_k141_64340	6504	0.998	0.000E+00	3641	0	3642	0	3641	3663	3641	0	0	1	3642M
SRR5466337_NODE_1149_length_4297_cov_3.958807_g695_i0	SRR5466365_k141_36451	7610	0.999	0.000E+00	0	4256	4297	69	4325	4326	0	4296	0	1	4257M
SRR5466337_NODE_1149_length_4297_cov_3.958807_g695_i0	SRR5466364_k141_64533	5031	0.998	0.000E+00	4296	1481	4297	11	2827	4375	4296	0	0	1	2788M1D28M
SRR7976323_NODE_1670_length_4508_cov_3.975874_g1233_i0	SRR7976323_k141_51982	8057	1.00	0.000E+00	4503	8	4508	0	4495	4496	4507	0	0	2	4496M
SRR7976325_NODE_496_length_3763_cov_7.673171_g326_i0	SRR7976325_k141_22650	6743	1.00	0.000E+00	3762	0	3763	0	3762	3763	3762	0	0	1	3763M
SRR5208570_NODE_195_length_4004_cov_12.207835_g105_i0	SRR6050738_k141_9003	7110	0.996	0.000E+00	1	4000	4004	0	3999	4014	0	4003	0	1	4000M
SRR6960507_NODE_2256_length_3474_cov_12.935019_g1790_i0	SRR6960507_k141_82810	6190	0.997	0.000E+00	0	3473	3474	0	3473	3474	0	3473	0	1	3474M
SRR5466723_NODE_454_length_4796_cov_11.741901_g358_i0	SRR6255746_k141_28865	8521	0.996	0.000E+00	0	4792	4796	0	4792	4793	0	4795	0	1	4793M
SRR5466727_NODE_1092_length_4229_cov_49.944658_g933_i0	SRR5466727_k141_57755	7570	0.999	0.000E+00	2	4228	4229	90	4316	4317	0	4228	0	1	4227M
SRR5466727_NODE_1092_length_4229_cov_49.944658_g933_i0	SRR6255733_k141_29569	7512	0.999	0.000E+00	4198	2	4229	54	4250	4251	4228	0	0	1	4197M
SRR5466729_NODE_1883_length_3310_cov_511.451344_g822_i2	SRR5466729_k141_61523	4995	0.999	0.000E+00	518	3309	3310	1073	3864	3865	0	3309	0	2	2792M
SRR5466729_NODE_1883_length_3310_cov_511.451344_g822_i2	SRR5466723_k141_33629	4871	0.999	0.000E+00	3241	519	3310	163	2885	4014	3309	0	0	2	2723M
SRR5466729_NODE_1883_length_3310_cov_511.451344_g822_i2	SRR6255733_k141_14949	4832	0.999	0.000E+00	518	3218	3310	1045	3745	3989	0	3309	0	2	2701M
SRR5467091_NODE_1431_length_3668_cov_8.430320_g1106_i0	SRR5467091_k141_71505	6473	0.997	0.000E+00	3667	36	3668	0	3631	3632	3667	0	0	3	3632M
SRR6255520_NODE_619_length_4237_cov_4.506964_g514_i0	SRR6255520_k141_46701	7559	0.998	0.000E+00	4236	6	4237	0	4230	4231	4236	0	0	1	4231M
SRR6960549_NODE_73_length_4420_cov_7.651714_g52_i0	SRR6960549_k141_18137	7897	1.00	0.000E+00	6	4412	4420	0	4406	4407	0	4419	0	-1975523456	4407M
SRR5466725_NODE_2228_length_3970_cov_10.853734_g1697_i0	SRR5466725_k141_71409	7114	1.00	0.000E+00	3969	0	3970	0	3969	3970	3969	0	0	301	3970M
SRR5466728_NODE_367_length_4789_cov_22.142070_g299_i0	SRR5467090_k141_1032	8429	0.993	0.000E+00	0	4783	4789	3	4786	4816	0	4788	0	1	4784M
SRR5467090_NODE_891_length_3776_cov_51.700783_g706_i0	SRR7976301_k141_11503	6478	0.990	0.000E+00	75	3775	3776	828	4529	4551	0	3775	0	1	3322M1D379M
SRR5467090_NODE_891_length_3776_cov_51.700783_g706_i0	SRR7976310_k141_33021	6455	0.990	0.000E+00	81	3775	3776	304	3998	4000	0	3775	0	1	6M1I3309M1D379M
SRR6253161_NODE_858_length_4779_cov_8.303230_g592_i0	SRR5466365_k141_76870	8556	0.999	0.000E+00	4776	0	4779	0	4776	4777	4778	0	0	2	4777M
SRR6255733_NODE_842_length_3856_cov_12953.289717_g681_i0	SRR5466725_k141_46128	6718	1.00	0.000E+00	0	3748	3856	2	3750	3969	0	3855	0	1	3749M
SRR6960549_NODE_275_length_3169_cov_30.665052_g100_i1	SRR7976310_k141_50396	4902	0.999	0.000E+00	3142	403	3169	332	3071	4174	3168	0	0	1	2740M
SRR7976299_NODE_74_length_4380_cov_42.158579_g61_i0	SRR7976299_k141_21390	7808	1.00	0.000E+00	4379	23	4380	0	4356	4357	4379	0	0	1	4357M
SRR7976301_NODE_827_length_4001_cov_128.769348_g660_i0	SRR7976301_k141_34515	7155	1.00	0.000E+00	6	3998	4001	0	3992	3993	0	4000	0	1	3993M
SRR6050482_NODE_27_length_4315_cov_8.529231_g12_i0	SRR6050482_k141_6209	7728	0.999	0.000E+00	4314	0	4315	0	4314	4315	4314	0	0	1	4315M
SRR5466364_NODE_2724_length_3650_cov_23.304725_g1821_i0	SRR5466364_k141_57323	6518	0.998	0.000E+00	0	3649	3650	0	3649	3650	0	3649	0	1	3650M
SRR5466364_NODE_2724_length_3650_cov_23.304725_g1821_i0	SRR5466338_k141_47000	6170	0.995	0.000E+00	3477	0	3650	250	3727	3740	3649	0	0	1	3478M
SRR5466725_NODE_2385_length_3845_cov_13.143160_g1825_i0	SRR5466725_k141_105491	6859	0.998	0.000E+00	0	3844	3845	2	3846	3871	0	3844	0	2	3845M
SRR5466728_NODE_437_length_4446_cov_20681.534416_g363_i0	SRR5466728_k141_34192	6450	0.995	0.000E+00	3679	38	4446	0	3641	3828	4445	0	0	1	3642M
